Input: ./balloonStand -s A


It was an average day.
Seller: 0 - Total: 11200
Seller: 5 - Total: 11300
Seller: 109 - Total: 11400
Seller: 113 - Total: 11500
Seller: 114 - Total: 11600
Seller: 115 - Total: 11700
Seller: 116 - Total: 11800
Seller: 117 - Total: 11900
Seller: 118 - Total: 12000
Seller: 119 - Total: 12100
Seller: 120 - Total: 12200
Seller: 121 - Total: 12300
Seller: 122 - Total: 12400
Seller: 123 - Total: 12500
Seller: 124 - Total: 12600
Seller: 125 - Total: 12700
Seller: 126 - Total: 12800
Seller: 64 - Total: 12900
Seller: 129 - Total: 13000
Seller: 130 - Total: 13100
Seller: 131 - Total: 13200
Seller: 132 - Total: 13300
Seller: 133 - Total: 13400
Seller: 134 - Total: 13500
Seller: 135 - Total: 13600
Seller: 136 - Total: 13700
Seller: 137 - Total: 13800
Seller: 138 - Total: 13900
Seller: 139 - Total: 14000
Seller: 140 - Total: 14100
Seller: 141 - Total: 14200
Seller: 142 - Total: 14300
Seller: 164 - Total: 14400
Seller: 166 - Total: 14500
Seller: 168 - Total: 14600
Seller: 170 - Total: 14700
Seller: 172 - Total: 14800
Seller: 174 - Total: 14900
Seller: 176 - Total: 15000
Seller: 200 - Total: 15100
Seller: 202 - Total: 15200
Seller: 204 - Total: 15300
Seller: 206 - Total: 15400
Seller: 208 - Total: 15500
Seller: 210 - Total: 15600
Seller: 212 - Total: 15700
Seller: 214 - Total: 15800
Seller: 216 - Total: 15900
Seller: 218 - Total: 16000
Seller: 220 - Total: 16100
Seller: 222 - Total: 16200
Seller: 224 - Total: 16300
Seller: 226 - Total: 16400
Seller: 228 - Total: 16500
Seller: 230 - Total: 16600
Seller: 232 - Total: 16700
Seller: 234 - Total: 16800
Seller: 221 - Total: 16900
Seller: 233 - Total: 17000
Seller: 213 - Total: 17100
Seller: 211 - Total: 17200
Seller: 219 - Total: 17300
Seller: 169 - Total: 17400
Seller: 235 - Total: 17500
Seller: 173 - Total: 17600
Seller: 205 - Total: 17700
Seller: 167 - Total: 17800
Seller: 209 - Total: 17900
Seller: 165 - Total: 18000
Seller: 163 - Total: 18100
Seller: 229 - Total: 18200
Seller: 217 - Total: 18300
Seller: 175 - Total: 18400
Seller: 227 - Total: 18500
Seller: 171 - Total: 18600
Seller: 207 - Total: 18700
Seller: 203 - Total: 18800
Seller: 215 - Total: 18900
Seller: 223 - Total: 19000
Seller: 225 - Total: 19100
Seller: 201 - Total: 19200
Seller: 231 - Total: 19300
Seller: 199 - Total: 19400
Seller: 151 - Total: 19500
Seller: 153 - Total: 19600
Seller: 150 - Total: 19700
Seller: 154 - Total: 19800
Seller: 152 - Total: 19900
Seller: 144 - Total: 20000
Seller: 146 - Total: 20100
Seller: 143 - Total: 20200
Seller: 145 - Total: 20300
Seller: 157 - Total: 20400
Seller: 158 - Total: 20500
Seller: 159 - Total: 20600
Seller: 160 - Total: 20700
Seller: 161 - Total: 20800
Seller: 162 - Total: 20900
Seller: 178 - Total: 21000
Seller: 180 - Total: 21100
Seller: 182 - Total: 21200
Seller: 184 - Total: 21300
Seller: 186 - Total: 21400
Seller: 188 - Total: 21500
Seller: 190 - Total: 21600
Seller: 192 - Total: 21700
Seller: 194 - Total: 21800
Seller: 196 - Total: 21900
Seller: 198 - Total: 22000
Seller: 237 - Total: 22100
Seller: 239 - Total: 22200
Seller: 241 - Total: 22300
Seller: 243 - Total: 22400
Seller: 236 - Total: 22500
Seller: 181 - Total: 22600
Seller: 238 - Total: 22700
Seller: 244 - Total: 22800
Seller: 185 - Total: 22900
Seller: 195 - Total: 23000
Seller: 242 - Total: 23100
Seller: 189 - Total: 23200
Seller: 191 - Total: 23300
Seller: 240 - Total: 23400
Seller: 179 - Total: 23500
Seller: 187 - Total: 23600
Seller: 193 - Total: 23700
Seller: 177 - Total: 23800
Seller: 197 - Total: 23900
Seller: 183 - Total: 24000
Seller: 245 - Total: 24100
Seller: 246 - Total: 24200
Seller: 247 - Total: 24300
Seller: 248 - Total: 24400
Seller: 249 - Total: 24500
Seller: 250 - Total: 24600
Seller: 156 - Total: 24700
Seller: 251 - Total: 24800
Seller: 252 - Total: 24900
Seller: 253 - Total: 25000
Seller: 254 - Total: 25100
Seller: 255 - Total: 25200
Seller: 256 - Total: 25300
Seller: 257 - Total: 25400
Seller: 258 - Total: 25500
Seller: 155 - Total: 25600
Seller: 149 - Total: 25700
Seller: 259 - Total: 25800
Seller: 260 - Total: 25900
Seller: 261 - Total: 26000
Seller: 262 - Total: 26100
Seller: 263 - Total: 26200
Seller: 264 - Total: 26300
Seller: 265 - Total: 26400
Seller: 266 - Total: 26500
Seller: 267 - Total: 26600
Seller: 268 - Total: 26700
Seller: 269 - Total: 26800
Seller: 270 - Total: 26900
Seller: 271 - Total: 27000
Seller: 148 - Total: 27100
Seller: 147 - Total: 27200
Seller: 272 - Total: 27300
Seller: 273 - Total: 27400
Seller: 274 - Total: 27500
Seller: 275 - Total: 27600
Seller: 276 - Total: 27700
Seller: 277 - Total: 27800
Seller: 278 - Total: 27900
Seller: 279 - Total: 28000
Seller: 280 - Total: 28100
Seller: 281 - Total: 28200
Seller: 282 - Total: 28300
Seller: 283 - Total: 28400
Seller: 284 - Total: 28500
Seller: 285 - Total: 28600
Seller: 286 - Total: 28700
Seller: 287 - Total: 28800
Seller: 288 - Total: 28900
Seller: 289 - Total: 29000
Seller: 290 - Total: 29100
Seller: 291 - Total: 29200
Seller: 292 - Total: 29300
Seller: 293 - Total: 29400
Seller: 294 - Total: 29500
Seller: 295 - Total: 29600
Seller: 296 - Total: 29700
Seller: 297 - Total: 29800
Seller: 298 - Total: 29900
Seller: 299 - Total: 30000
Seller: 300 - Total: 30100
Seller: 301 - Total: 30200
Seller: 302 - Total: 30300
Seller: 303 - Total: 30400
Seller: 304 - Total: 30500
Seller: 306 - Total: 30600
Seller: 308 - Total: 30700
Seller: 310 - Total: 30800
Seller: 307 - Total: 30900
Seller: 309 - Total: 31000
Seller: 305 - Total: 31100
Seller: 311 - Total: 31200
Seller: 312 - Total: 31300
Seller: 313 - Total: 31400
Seller: 314 - Total: 31500
Seller: 315 - Total: 31600
Seller: 316 - Total: 31700
Seller: 317 - Total: 31800
Seller: 318 - Total: 31900
Seller: 319 - Total: 32000
Seller: 320 - Total: 32100
Seller: 321 - Total: 32200
Seller: 322 - Total: 32300
Seller: 323 - Total: 32400
Seller: 324 - Total: 32500
Seller: 325 - Total: 32600
Seller: 326 - Total: 32700
Seller: 327 - Total: 32800
Seller: 328 - Total: 32900
Seller: 329 - Total: 33000
Seller: 330 - Total: 33100
Seller: 331 - Total: 33200
Seller: 332 - Total: 33300
Seller: 333 - Total: 33400
Seller: 334 - Total: 33500
Seller: 335 - Total: 33600
Seller: 336 - Total: 33700
Seller: 337 - Total: 33800
Seller: 344 - Total: 33900
Seller: 345 - Total: 34000
Seller: 346 - Total: 34100
Seller: 347 - Total: 34200
Seller: 348 - Total: 34300
Seller: 343 - Total: 34400
Seller: 349 - Total: 34500
Seller: 350 - Total: 34600
Seller: 351 - Total: 34700
Seller: 352 - Total: 34800
Seller: 353 - Total: 34900
Seller: 354 - Total: 35000
Seller: 355 - Total: 35100
Seller: 356 - Total: 35200
Seller: 342 - Total: 35300
Seller: 357 - Total: 35400
Seller: 358 - Total: 35500
Seller: 359 - Total: 35600
Seller: 360 - Total: 35700
Seller: 361 - Total: 35800
Seller: 362 - Total: 35900
Seller: 363 - Total: 36000
Seller: 364 - Total: 36100
Seller: 365 - Total: 36200
Seller: 366 - Total: 36300
Seller: 341 - Total: 36400
Seller: 367 - Total: 36500
Seller: 368 - Total: 36600
Seller: 369 - Total: 36700
Seller: 370 - Total: 36800
Seller: 371 - Total: 36900
Seller: 372 - Total: 37000
Seller: 373 - Total: 37100
Seller: 374 - Total: 37200
Seller: 375 - Total: 37300
Seller: 376 - Total: 37400
Seller: 377 - Total: 37500
Seller: 380 - Total: 37600
Seller: 381 - Total: 37700
Seller: 382 - Total: 37800
Seller: 383 - Total: 37900
Seller: 384 - Total: 38000
Seller: 385 - Total: 38100
Seller: 387 - Total: 38200
Seller: 389 - Total: 38300
Seller: 391 - Total: 38400
Seller: 393 - Total: 38500
Seller: 395 - Total: 38600
Seller: 397 - Total: 38700
Seller: 399 - Total: 38800
Seller: 401 - Total: 38900
Seller: 403 - Total: 39000
Seller: 405 - Total: 39100
Seller: 407 - Total: 39200
Seller: 409 - Total: 39300
Seller: 398 - Total: 39400
Seller: 394 - Total: 39500
Seller: 402 - Total: 39600
Seller: 406 - Total: 39700
Seller: 392 - Total: 39800
Seller: 400 - Total: 39900
Seller: 388 - Total: 40000
Seller: 390 - Total: 40100
Seller: 386 - Total: 40200
Seller: 396 - Total: 40300
Seller: 408 - Total: 40400
Seller: 404 - Total: 40500
Seller: 379 - Total: 40600
Seller: 378 - Total: 40700
Seller: 340 - Total: 40800
Seller: 410 - Total: 40900
Seller: 411 - Total: 41000
Seller: 412 - Total: 41100
Seller: 413 - Total: 41200
Seller: 414 - Total: 41300
Seller: 415 - Total: 41400
Seller: 416 - Total: 41500
Seller: 417 - Total: 41600
Seller: 418 - Total: 41700
Seller: 419 - Total: 41800
Seller: 420 - Total: 41900
Seller: 421 - Total: 42000
Seller: 422 - Total: 42100
Seller: 423 - Total: 42200
Seller: 424 - Total: 42300
Seller: 425 - Total: 42400
Seller: 426 - Total: 42500
Seller: 427 - Total: 42600
Seller: 428 - Total: 42700
Seller: 339 - Total: 42800
Seller: 429 - Total: 42900
Seller: 430 - Total: 43000
Seller: 431 - Total: 43100
Seller: 432 - Total: 43200
Seller: 433 - Total: 43300
Seller: 434 - Total: 43400
Seller: 435 - Total: 43500
Seller: 436 - Total: 43600
Seller: 437 - Total: 43700
Seller: 438 - Total: 43800
Seller: 474 - Total: 43900
Seller: 476 - Total: 44000
Seller: 484 - Total: 44100
Seller: 486 - Total: 44200
Seller: 488 - Total: 44300
Seller: 490 - Total: 44400
Seller: 498 - Total: 44500
Seller: 502 - Total: 44600
Seller: 477 - Total: 44700
Seller: 475 - Total: 44800
Seller: 499 - Total: 44900
Seller: 473 - Total: 45000
Seller: 489 - Total: 45100
Seller: 485 - Total: 45200
Seller: 487 - Total: 45300
Seller: 495 - Total: 45400
Seller: 338 - Total: 45500
Seller: 445 - Total: 45600
Seller: 446 - Total: 45700
Seller: 447 - Total: 45800
Seller: 448 - Total: 45900
Seller: 449 - Total: 46000
Seller: 450 - Total: 46100
Seller: 444 - Total: 46200
Seller: 451 - Total: 46300
Seller: 452 - Total: 46400
Seller: 453 - Total: 46500
Seller: 454 - Total: 46600
Seller: 455 - Total: 46700
Seller: 456 - Total: 46800
Seller: 457 - Total: 46900
Seller: 443 - Total: 47000
Seller: 458 - Total: 47100
Seller: 459 - Total: 47200
Seller: 460 - Total: 47300
Seller: 461 - Total: 47400
Seller: 462 - Total: 47500
Seller: 463 - Total: 47600
Seller: 504 - Total: 47700
Seller: 505 - Total: 47800
Seller: 506 - Total: 47900
Seller: 507 - Total: 48000
Seller: 508 - Total: 48100
Seller: 509 - Total: 48200
Seller: 510 - Total: 48300
Seller: 511 - Total: 48400
Seller: 512 - Total: 48500
Seller: 513 - Total: 48600
Seller: 514 - Total: 48700
Seller: 515 - Total: 48800
Seller: 516 - Total: 48900
Seller: 517 - Total: 49000
Seller: 518 - Total: 49100
Seller: 519 - Total: 49200
Seller: 520 - Total: 49300
Seller: 521 - Total: 49400
Seller: 522 - Total: 49500
Seller: 523 - Total: 49600
Seller: 524 - Total: 49700
Seller: 525 - Total: 49800
Seller: 526 - Total: 49900
Seller: 527 - Total: 50000
Seller: 528 - Total: 50100
Seller: 529 - Total: 50200
Seller: 530 - Total: 50300
Seller: 531 - Total: 50400
Seller: 532 - Total: 50500
Seller: 533 - Total: 50600
Seller: 534 - Total: 50700
Seller: 535 - Total: 50800
Seller: 536 - Total: 50900
Seller: 537 - Total: 51000
Seller: 538 - Total: 51100
Seller: 539 - Total: 51200
Seller: 540 - Total: 51300
Seller: 541 - Total: 51400
Seller: 542 - Total: 51500
Seller: 543 - Total: 51600
Seller: 544 - Total: 51700
Seller: 545 - Total: 51800
Seller: 546 - Total: 51900
Seller: 547 - Total: 52000
Seller: 548 - Total: 52100
Seller: 549 - Total: 52200
Seller: 550 - Total: 52300
Seller: 551 - Total: 52400
Seller: 552 - Total: 52500
Seller: 553 - Total: 52600
Seller: 554 - Total: 52700
Seller: 555 - Total: 52800
Seller: 556 - Total: 52900
Seller: 557 - Total: 53000
Seller: 558 - Total: 53100
Seller: 559 - Total: 53200
Seller: 560 - Total: 53300
Seller: 561 - Total: 53400
Seller: 562 - Total: 53500
Seller: 563 - Total: 53600
Seller: 564 - Total: 53700
Seller: 464 - Total: 53800
Seller: 465 - Total: 53900
Seller: 466 - Total: 54000
Seller: 467 - Total: 54100
Seller: 468 - Total: 54200
Seller: 442 - Total: 54300
Seller: 469 - Total: 54400
Seller: 470 - Total: 54500
Seller: 471 - Total: 54600
Seller: 472 - Total: 54700
Seller: 478 - Total: 54800
Seller: 479 - Total: 54900
Seller: 480 - Total: 55000
Seller: 481 - Total: 55100
Seller: 482 - Total: 55200
Seller: 483 - Total: 55300
Seller: 441 - Total: 55400
Seller: 492 - Total: 55500
Seller: 494 - Total: 55600
Seller: 497 - Total: 55700
Seller: 501 - Total: 55800
Seller: 503 - Total: 55900
Seller: 491 - Total: 56000
Seller: 493 - Total: 56100
Seller: 496 - Total: 56200
Seller: 500 - Total: 56300
Seller: 440 - Total: 56400
Seller: 439 - Total: 56500
Everyone is finished
Total is 56500
